Timestamp,Location,Threat_Level,Confidence,Fume_Detection,Metal_Detection,GPR_Reading,Ground_CV,Drone_CV,Disturbance,Thermal,Explosive_Type,Fume_Signature,Danger_Level,Detonation_Velocity,Density,Brisance,Explosive_Class,Action
2025-09-22 22:05:46,Jiribam Railway Station,MODERATE,48.03,54.04,45.66,55.36,54.66,40.59,27.51,40.85,ANFO-001,Orange/Brown NOx,Medium,3460,0.877,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-09-22 23:31:33,Dharmanagar Border,MODERATE,48.62,49.72,63.39,43.99,49.9,46.49,27.95,45.55,Emulsion-006,Orange/Brown NOx,High,5160,1.237,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-23 00:49:16,Silchar Airport,MODERATE,58.21,65.36,65.72,61.7,45.76,53.3,41.42,46.83,Dynamite-004,Orange/Brown NOx,Medium,4590,1.508,High,Nitroglycerin-Based Mixture,Enhanced monitoring and caution advised
2025-09-23 01:10:59,Tuensang District,CRITICAL,81.07,91.31,81.61,82.81,74.11,75.13,69.34,70.09,Dynamite-004,Orange/Brown NOx,Medium,4590,1.508,High,Nitroglycerin-Based Mixture,Immediate evacuation and EOD deployment
2025-09-23 01:59:32,Silchar Airport,LOW,27.33,42.92,12.74,42.46,11.21,13.12,30.13,2.43,TATP-009,Unknown,High,5390,1.198,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-09-23 02:22:44,Imphal City Center,CRITICAL,84.82,95.48,84.14,82.53,74.34,87.27,74.67,79.78,CompB-003,Black/Orange-Brown,Very High,7975,1.691,Very High,Melt-Cast Mixture,Immediate evacuation and EOD deployment
2025-09-23 03:19:15,Tawang Border,HIGH,64.12,77.82,68.67,52.2,59.69,65.76,52.11,54.57,BlackPowder-001,White vapor,Low,405,1.677,Medium,Low Explosive,Route diversion and increased surveillance
2025-09-23 04:44:58,Baghmara District,CRITICAL,84.68,85.51,90.57,80.1,88.03,86.86,77.02,79.45,HMX-009,Orange/Brown NOx,Very High,9190,1.928,Extremely High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-23 05:27:22,Haflong Hills,LOW,21.88,31.38,15.61,25.19,22.87,24.42,1.53,19.9,MercuryFulminate-009,Unknown,Medium,4340,4.438,Medium,Primary Explosive,Standard patrol procedures
2025-09-23 07:09:37,Khowai Junction,HIGH,72.09,77.3,60.69,77.5,75.58,74.31,68.26,66.26,Semtex-001,Orange/Brown NOx,Very High,7555,1.497,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-09-23 09:10:38,Imphal Airport Road,MODERATE,57.31,67.03,50.89,63.39,50.45,51.11,54.23,42.24,CompB-002,Black/Orange-Brown,Very High,7965,1.689,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-09-23 09:31:51,Tezpur Airbase,CRITICAL,80.39,91.35,79.99,66.96,83.95,85.93,74.69,74.05,Dynamite-002,Orange/Brown NOx,Medium,4570,1.504,High,Nitroglycerin-Based Mixture,Immediate evacuation and EOD deployment
2025-09-23 10:46:32,Udaipur District,MODERATE,51.07,47.14,66.21,51.61,55.73,50.71,28.66,44.14,HMTD-005,Unknown,Medium,4000,1.58,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-23 11:12:15,Dibrugarh Oil Town,LOW,14.87,16.13,33.73,0.4,7.71,22.99,0.0,18.86,HMTD-004,Unknown,Medium,3990,1.578,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-09-23 15:16:40,Jiribam Railway Station,LOW,24.31,37.65,25.11,8.4,29.96,31.99,19.99,0.0,BlackPowder-003,White vapor,Low,415,1.681,Medium,Low Explosive,Standard patrol procedures
2025-09-23 15:58:09,Sabroom Border Post,HIGH,65.2,64.48,69.39,67.28,64.28,59.21,63.05,61.75,WaterGel-004,Orange/Brown NOx,Medium,4290,1.208,Medium,Water-Based Blasting Agent,Route diversion and increased surveillance
2025-09-23 20:16:48,Shillong City Center,LOW,34.35,35.11,48.73,30.08,24.95,21.4,35.66,32.1,RDX-008,Orange/Brown NOx,Very High,8830,1.836,Very High,Nitramine Secondary Explosive,Standard patrol procedures
2025-09-23 21:02:40,Moreh Border Post,CRITICAL,80.26,92.15,84.61,70.21,70.99,80.75,73.79,74.07,LeadAzide-006,Unknown,High,5360,4.722,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-09-23 21:32:20,Kohima City,LOW,26.94,41.08,31.46,24.02,13.59,20.99,4.68,32.97,Semtex,Orange/Brown NOx,Very High,7545,1.495,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-09-23 23:15:05,Champhai Border,HIGH,70.58,73.79,73.45,66.26,74.52,71.06,69.38,53.95,HMX-004,Orange/Brown NOx,Very High,9140,1.918,Extremely High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-09-23 23:56:43,Tura Town,LOW,19.68,21.73,17.32,24.15,18.05,22.49,12.57,12.81,Dynamite-004,Orange/Brown NOx,Medium,4590,1.508,High,Nitroglycerin-Based Mixture,Standard patrol procedures
2025-09-24 02:14:47,Cherrapunji Hills,MODERATE,46.85,49.0,37.02,56.58,54.44,37.18,46.0,42.29,ANFO-008,Orange/Brown NOx,Medium,3530,0.891,Low,Blasting Agent,Enhanced monitoring and caution advised
2025-09-24 02:58:29,Ziro Valley,LOW,36.36,49.04,35.19,37.31,33.49,21.92,32.0,17.17,LeadAzide-008,Unknown,High,5380,4.726,Medium,Primary Explosive,Standard patrol procedures
2025-09-24 03:47:01,Silchar Airport,MODERATE,45.41,61.71,33.88,28.36,55.61,49.68,50.08,39.93,Mercury Fulminate,Unknown,Medium,4250,4.42,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-09-24 07:57:10,Mokokchung Town,MODERATE,55.78,71.51,43.36,63.7,42.98,58.94,39.51,46.94,RDX-003,Orange/Brown NOx,Very High,8780,1.826,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-24 08:58:45,Williamnagar Border,LOW,25.98,20.25,14.15,37.57,40.61,34.77,18.02,24.65,NG-003,Orange/Brown NOx,Very High,7530,1.606,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-09-24 09:34:01,Mon Border Area,LOW,20.05,34.32,20.85,0.0,15.47,28.38,21.55,15.15,BlackPowder-007,White vapor,Low,435,1.689,Medium,Low Explosive,Standard patrol procedures
2025-09-24 09:40:30,Jiribam Railway Station,MODERATE,46.23,49.36,45.29,50.19,39.95,51.09,39.07,35.7,CompB-008,Black/Orange-Brown,Very High,8025,1.701,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-09-24 10:14:37,Tura Town,MODERATE,50.89,67.94,44.21,38.62,53.63,58.88,41.39,38.99,LeadAzide-003,Unknown,High,5330,4.716,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-09-24 10:25:28,Kailashahar Checkpoint,LOW,26.17,32.21,36.82,20.87,16.32,22.67,21.88,9.77,CompB-001,Black/Orange-Brown,Very High,7955,1.687,Very High,Melt-Cast Mixture,Standard patrol procedures
2025-09-24 11:10:25,Saiha District,CRITICAL,88.59,99.43,83.22,94.85,81.23,84.56,77.5,75.81,Emulsions,Orange/Brown NOx,High,5100,1.225,Medium to High,Water-Based Blasting Agent/Explosive,Immediate evacuation and EOD deployment
2025-09-24 11:15:38,Itanagar Capital,LOW,28.01,52.49,16.65,20.76,37.08,26.35,0.87,19.51,NG-009,Orange/Brown NOx,Very High,7590,1.618,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-09-24 12:30:50,Tawang Border,LOW,21.99,22.54,46.98,8.69,20.47,16.91,2.86,23.87,HMX-010,Orange/Brown NOx,Very High,9200,1.93,Extremely High,Nitramine Secondary Explosive,Standard patrol procedures
2025-09-24 12:45:33,Bishnupur District,HIGH,67.28,84.34,75.47,50.81,59.35,60.94,63.15,51.92,TNT-004,Black/Orange-Brown,High,6940,1.658,High,Nitroaromatic Secondary Explosive,Route diversion and increased surveillance
2025-09-24 13:06:12,Belonia Checkpoint,LOW,28.1,45.84,5.7,40.65,35.51,12.65,15.01,21.13,WaterGel-009,Orange/Brown NOx,Medium,4340,1.218,High,Water-Based Blasting Agent,Standard patrol procedures
2025-09-24 13:49:59,Tuensang District,LOW,28.88,37.07,29.52,25.94,14.64,26.92,27.28,32.71,RDX-001,Orange/Brown NOx,Very High,8760,1.822,Very High,Nitramine Secondary Explosive,Standard patrol procedures
2025-09-24 15:54:28,Dibrugarh Oil Town,MODERATE,55.3,66.04,56.41,51.79,48.12,49.47,49.24,49.42,HMX-008,Orange/Brown NOx,Very High,9180,1.926,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-24 17:46:46,Dibrugarh Oil Town,CRITICAL,80.92,80.33,87.26,77.78,86.81,78.44,73.2,79.64,Emulsion-003,Orange/Brown NOx,High,5130,1.231,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-24 20:07:53,Saiha District,CRITICAL,84.66,98.72,80.22,82.12,80.05,86.78,72.36,71.89,HMX-002,Orange/Brown NOx,Very High,9120,1.914,Extremely High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-24 23:30:55,Kokrajhar Border,LOW,23.84,37.28,46.85,2.64,24.79,14.68,2.41,8.7,ANFO-004,Orange/Brown NOx,Medium,3490,0.883,Low to Medium,Blasting Agent,Standard patrol procedures
2025-09-25 02:44:24,Jowai Checkpoint,HIGH,74.74,86.87,74.03,67.89,72.53,76.84,69.17,55.63,PETN-009,Orange/Brown NOx,Very High,8490,1.788,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-09-25 05:50:08,Lunglei Town,HIGH,67.44,83.29,62.01,59.68,62.11,77.64,53.86,58.4,RDX-006,Orange/Brown NOx,Very High,8810,1.832,Very High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-09-25 07:11:19,Bishnupur District,MODERATE,54.78,62.24,59.42,47.59,56.11,44.4,53.95,47.41,Emulsion-001,Orange/Brown NOx,High,5110,1.227,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-25 07:26:18,Imphal Airport Road,MODERATE,52.78,49.31,63.71,59.7,42.87,52.52,43.95,36.74,C4-010,Black/Orange-Brown,Very High,8166,1.68,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-09-25 07:38:02,Shillong City Center,CRITICAL,83.29,90.24,93.69,74.03,73.91,84.84,78.43,69.27,NG-010,Orange/Brown NOx,Very High,7600,1.62,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-25 08:01:20,Guwahati City,CRITICAL,76.32,83.74,70.34,83.42,73.14,76.2,59.81,74.46,HMTD-001,Unknown,Medium,3960,1.572,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-09-25 11:20:22,Dimapur Junction,LOW,29.68,23.94,46.82,38.23,21.98,14.9,15.86,28.17,CompB-008,Black/Orange-Brown,Very High,8025,1.701,Very High,Melt-Cast Mixture,Standard patrol procedures
2025-09-25 11:21:21,Sabroom Border Post,CRITICAL,80.71,84.66,77.02,85.08,83.92,77.68,76.95,65.54,Dynamite-003,Orange/Brown NOx,Medium,4580,1.506,High,Nitroglycerin-Based Mixture,Immediate evacuation and EOD deployment
2025-09-25 11:24:48,Mon Border Area,HIGH,65.74,70.36,77.7,58.51,56.14,61.57,66.95,48.86,ANFO-007,Orange/Brown NOx,Medium,3520,0.889,Low to Medium,Blasting Agent,Route diversion and increased surveillance
2025-09-25 11:28:09,Mokokchung Town,MODERATE,48.09,60.99,48.97,34.24,41.29,48.71,50.45,43.09,TNT-007,Black/Orange-Brown,High,6970,1.664,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-09-25 12:06:33,Tura Town,HIGH,67.93,82.05,59.35,63.37,58.01,71.35,67.23,64.3,PETN-002,Orange/Brown NOx,Very High,8420,1.774,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-09-25 14:08:20,Agartala City,MODERATE,50.61,50.11,48.08,60.09,50.41,44.99,43.58,50.92,CompB-001,Black/Orange-Brown,Very High,7955,1.687,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-09-25 14:39:38,Ziro Valley,HIGH,64.82,80.85,61.71,60.28,52.37,70.56,50.94,56.56,HMTD-006,Unknown,Medium,4010,1.582,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-09-25 14:50:37,Kakching District,LOW,26.1,19.74,31.06,39.83,26.82,36.51,3.32,6.42,HMX,Orange/Brown NOx,Very High,9100,1.91,Extremely High,Nitramine Secondary Explosive,Standard patrol procedures
2025-09-25 15:41:12,Tura Town,LOW,16.67,12.33,2.74,27.89,6.36,30.94,31.12,12.32,HMTD-005,Unknown,Medium,4000,1.58,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-09-25 18:16:51,Kakching District,MODERATE,54.32,69.44,45.9,64.59,39.32,50.05,33.21,52.08,PETN-007,Orange/Brown NOx,Very High,8470,1.784,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-25 19:19:03,Phek District,LOW,31.0,48.02,28.7,27.0,23.66,12.65,27.67,29.09,Emulsion-007,Orange/Brown NOx,High,5170,1.239,Medium,Water-Based Blasting Agent,Standard patrol procedures
2025-09-25 19:22:44,Dibrugarh Oil Town,HIGH,66.98,74.08,76.53,73.16,53.73,61.09,45.41,49.96,ANFO-007,Orange/Brown NOx,Medium,3520,0.889,Low to Medium,Blasting Agent,Route diversion and increased surveillance
2025-09-25 20:20:01,Phek District,MODERATE,44.69,61.13,44.05,34.03,40.13,44.16,30.65,45.94,RDX-002,Orange/Brown NOx,Very High,8770,1.824,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-25 23:02:13,Aizawl City,HIGH,64.0,77.69,57.67,63.76,68.28,65.33,44.41,49.85,Urea Nitrate,Unknown,Medium,4050,1.67,Similar to,High Explosive; HME,Route diversion and increased surveillance
2025-09-26 00:01:43,Jiribam Railway Station,LOW,38.4,46.54,50.73,32.0,35.27,41.38,23.79,3.43,NG-009,Orange/Brown NOx,Very High,7590,1.618,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-09-26 01:30:04,Baghmara District,MODERATE,57.97,60.56,60.21,66.26,43.63,55.15,54.8,43.66,HMX-010,Orange/Brown NOx,Very High,9200,1.93,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-26 03:26:08,Senapati Checkpoint,MODERATE,52.33,66.86,53.26,44.8,47.82,55.63,40.53,32.12,ANFO-005,Orange/Brown NOx,Medium,3500,0.885,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-09-26 04:12:14,Imphal Airport Road,HIGH,58.38,62.63,56.03,54.46,57.22,58.36,61.89,57.67,HMTD-001,Unknown,Medium,3960,1.572,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-09-26 09:06:39,Lunglei Town,CRITICAL,80.01,92.02,78.19,85.94,66.3,73.26,68.07,68.29,BlackPowder-002,White vapor,Low,410,1.679,Medium,Low Explosive,Immediate evacuation and EOD deployment
2025-09-26 09:11:03,Saiha District,HIGH,63.74,70.77,60.02,59.51,65.5,77.18,49.39,58.66,RDX,Orange/Brown NOx,Very High,8750,1.82,Very High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-09-26 10:12:55,Jorhat District,LOW,24.45,16.98,21.64,42.36,7.77,24.15,34.92,14.47,TATP-010,Unknown,High,5400,1.2,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-09-26 11:28:29,Sabroom Border Post,LOW,22.24,26.85,16.05,23.95,19.7,29.89,22.9,5.61,Dynamite,Orange/Brown NOx,Medium,4550,1.5,High to Very High,Nitroglycerin-Based Mixture,Standard patrol procedures
2025-09-26 11:46:28,Dawki Border,LOW,18.23,26.44,24.09,0.0,4.3,29.46,23.11,22.34,HMTD-009,Unknown,Medium,4040,1.588,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-09-26 12:12:24,Mon Border Area,MODERATE,48.17,56.87,60.43,36.49,48.71,40.01,38.09,37.75,TATP-009,Unknown,High,5390,1.198,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-26 12:39:29,Aizawl City,MODERATE,53.85,66.33,65.66,40.91,49.18,45.28,43.69,42.7,RDX-008,Orange/Brown NOx,Very High,8830,1.836,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-26 14:03:55,Guwahati City,CRITICAL,80.28,80.0,80.45,87.44,83.65,80.94,63.45,77.97,Emulsion-008,Orange/Brown NOx,High,5180,1.241,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-26 15:12:45,Imphal City Center,HIGH,66.55,80.13,58.62,63.27,64.71,74.58,51.72,60.76,TNT-010,Black/Orange-Brown,High,7000,1.67,High,Nitroaromatic Secondary Explosive,Route diversion and increased surveillance
2025-09-26 17:17:53,Peren Border,MODERATE,55.35,71.67,52.78,43.36,59.84,45.19,57.76,38.46,HMX-004,Orange/Brown NOx,Very High,9140,1.918,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-26 17:53:29,Zunheboto Hills,LOW,23.2,34.13,44.86,9.81,3.26,32.84,0.0,2.56,ANFO-005,Orange/Brown NOx,Medium,3500,0.885,Low to Medium,Blasting Agent,Standard patrol procedures
2025-09-26 18:56:55,Kokrajhar Border,CRITICAL,80.08,84.85,89.57,70.06,75.78,83.53,74.87,70.53,Dynamite,Orange/Brown NOx,Medium,4550,1.5,High to Very High,Nitroglycerin-Based Mixture,Immediate evacuation and EOD deployment
2025-09-26 23:18:22,Jiribam Railway Station,HIGH,65.05,71.22,74.78,55.21,67.08,66.41,52.18,53.51,CompB-001,Black/Orange-Brown,Very High,7955,1.687,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-09-27 00:54:06,Udaipur District,MODERATE,47.31,55.42,49.28,34.25,58.89,54.3,35.99,36.64,Emulsions,Orange/Brown NOx,High,5100,1.225,Medium to High,Water-Based Blasting Agent/Explosive,Enhanced monitoring and caution advised
2025-09-27 01:34:42,Saiha District,MODERATE,47.2,60.57,42.84,44.68,46.69,48.24,34.94,31.29,Emulsion-006,Orange/Brown NOx,High,5160,1.237,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-27 02:20:14,Mokokchung Town,HIGH,62.07,67.84,58.48,55.82,56.04,70.33,66.38,59.45,TATP-006,Unknown,High,5360,1.192,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-09-27 04:41:19,Ziro Valley,HIGH,65.28,69.72,73.78,60.61,60.32,74.38,47.28,55.5,TATP-010,Unknown,High,5400,1.2,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-09-27 05:45:45,Kohima City,CRITICAL,78.07,79.84,92.69,68.51,83.9,73.96,66.39,68.95,HMTD-010,Unknown,Medium,4050,1.59,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-09-27 09:02:53,Zunheboto Hills,MODERATE,54.74,55.34,58.4,66.29,45.18,50.69,38.03,51.6,NG-007,Orange/Brown NOx,Very High,7570,1.614,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-27 09:26:02,Khowai Junction,HIGH,73.65,80.4,83.61,70.88,69.15,66.84,63.21,54.57,RDX-004,Orange/Brown NOx,Very High,8790,1.828,Very High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-09-27 10:30:09,Moreh Border Post,MODERATE,50.43,63.99,53.06,35.97,44.68,58.75,43.21,39.14,Emulsion-001,Orange/Brown NOx,High,5110,1.227,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-27 10:53:06,Bongaigaon Refinery,HIGH,68.87,73.02,65.75,78.77,59.69,63.32,61.73,64.7,Emulsion-001,Orange/Brown NOx,High,5110,1.227,Medium to High,Water-Based Blasting Agent,Route diversion and increased surveillance
2025-09-27 12:26:54,Bishnupur District,MODERATE,49.16,61.45,54.92,36.7,50.52,46.63,38.41,38.26,C4-001,Black/Orange-Brown,Very High,8076,1.662,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-09-27 14:30:16,Dibrugarh Oil Town,CRITICAL,82.24,92.27,80.8,77.85,80.04,79.84,75.55,77.92,Semtex-004,Orange/Brown NOx,Very High,7585,1.503,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-09-27 15:11:36,Lunglei Town,CRITICAL,79.53,91.79,90.77,66.31,72.8,72.61,75.23,62.11,HMTD-006,Unknown,Medium,4010,1.582,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-09-27 16:24:37,Haflong Hills,LOW,16.2,12.11,36.65,14.05,2.93,15.2,0.0,24.29,WaterGel-001,Orange/Brown NOx,Medium,4260,1.202,Medium to High,Water-Based Blasting Agent,Standard patrol procedures
2025-09-27 16:38:18,Nongpoh Junction,HIGH,74.86,82.32,81.56,76.76,71.44,66.62,56.33,63.49,NG-005,Orange/Brown NOx,Very High,7550,1.61,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-09-27 17:44:42,Belonia Checkpoint,CRITICAL,75.54,78.67,83.23,73.22,71.12,81.47,61.05,64.3,Mercury Fulminate,Unknown,Medium,4250,4.42,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-09-27 18:07:53,Champhai Border,MODERATE,51.83,65.19,46.89,33.45,58.68,56.74,54.81,48.85,NG-005,Orange/Brown NOx,Very High,7550,1.61,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-27 18:08:05,Zunheboto Hills,MODERATE,45.03,62.99,33.93,31.87,49.71,48.16,40.68,45.37,HMTD-002,Unknown,Medium,3970,1.574,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-27 18:28:37,Ukhrul Hills,MODERATE,50.45,61.22,45.88,58.41,43.53,41.67,43.82,27.74,Urea Nitrate,Unknown,Medium,4050,1.67,Similar to,High Explosive; HME,Enhanced monitoring and caution advised
2025-09-27 18:30:48,Longleng Checkpoint,HIGH,70.73,73.01,71.56,67.55,67.77,75.76,72.06,61.88,HMX-003,Orange/Brown NOx,Very High,9130,1.916,Extremely High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-09-27 19:46:27,Khowai Junction,HIGH,67.56,76.42,80.78,58.87,60.2,62.54,56.39,52.2,ANFO-010,Orange/Brown NOx,Medium,3550,0.895,Medium,Blasting Agent,Route diversion and increased surveillance
2025-09-27 20:21:02,Dawki Border,CRITICAL,88.09,92.49,99.39,87.76,86.53,81.82,72.57,68.93,CompB-009,Black/Orange-Brown,Very High,8035,1.703,Very High,Melt-Cast Mixture,Immediate evacuation and EOD deployment
2025-09-27 22:53:39,Jiribam Railway Station,MODERATE,51.37,61.06,39.32,50.81,51.22,56.44,46.66,52.87,CompB-002,Black/Orange-Brown,Very High,7965,1.689,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
